,Home Team,Away Team,Home Team Score,Away Team Score
563,Los Angeles Dodgers,San Francisco Giants,4,8
564,Atlanta Braves,Toronto Blue Jays,10,6
565,Chicago White Sox,Los Angeles Angels,6,7
566,New York Mets,Arizona D'Backs,4,5
567,Cincinnati Reds,Chicago Cubs,5,9
568,Tampa Bay Rays,Cleveland Indians,6,4
569,Baltimore Orioles,Detroit Tigers,13,11
570,New York Yankees,Kansas City Royals,7,1
571,Houston Astros,Miami Marlins,12,2
572,Colorado Rockies,Minnesota Twins,7,3
573,Washington Nationals,Pittsburgh Pirates,8,4
574,Milwaukee Brewers,San Diego Padres,6,2
575,Oakland Athletics,Seattle Mariners,9,6
576,Los Angeles Dodgers,San Francisco Giants,1,2
577,Boston Red Sox,St. Louis Cardinals,6,3
578,Philadelphia Phillies,Texas Rangers,1,5
579,Atlanta Braves,Toronto Blue Jays,9,5
580,Chicago White Sox,Los Angeles Angels,8,12
581,New York Mets,Arizona D'Backs,4,5
582,Toronto Blue Jays,Atlanta Braves,4,8
583,Cincinnati Reds,Chicago Cubs,5,7
584,Tampa Bay Rays,Cleveland Indians,7,4
585,Baltimore Orioles,Detroit Tigers,4,5
586,New York Yankees,Kansas City Royals,11,7
587,Houston Astros,Miami Marlins,3,0
588,Washington Nationals,Pittsburgh Pirates,1,6
589,Milwaukee Brewers,San Diego Padres,3,1
590,Oakland Athletics,Seattle Mariners,0,4
591,Los Angeles Dodgers,San Francisco Giants,6,1
592,Boston Red Sox,St. Louis Cardinals,5,4
593,Philadelphia Phillies,Texas Rangers,3,9
594,Toronto Blue Jays,Atlanta Braves,9,0
595,Cincinnati Reds,Chicago Cubs,5,9
596,Baltimore Orioles,Detroit Tigers,5,6
597,New York Yankees,Kansas City Royals,1,5
598,Miami Marlins,Los Angeles Dodgers,2,7
599,Colorado Rockies,Minnesota Twins,5,1
600,Colorado Rockies,Minnesota Twins,0,2
601,Boston Red Sox,Oakland Athletics,3,8
602,Washington Nationals,Pittsburgh Pirates,4,10
603,Milwaukee Brewers,San Diego Padres,4,2
604,Chicago White Sox,Seattle Mariners,4,5
605,Philadelphia Phillies,Texas Rangers,4,8
606,Washington Nationals,Atlanta Braves,4,7
607,Toronto Blue Jays,Baltimore Orioles,3,5
608,Milwaukee Brewers,Chicago Cubs,6,3
609,Colorado Rockies,Cincinnati Reds,12,6
610,Texas Rangers,Detroit Tigers,5,3
611,Cleveland Indians,Houston Astros,5,3
612,Miami Marlins,Los Angeles Dodgers,2,7
613,Kansas City Royals,Minnesota Twins,3,4
614,Los Angeles Angels,New York Mets,0,3
615,Boston Red Sox,Oakland Athletics,2,3
616,Philadelphia Phillies,Pittsburgh Pirates,7,2
617,Arizona D'Backs,San Diego Padres,10,1
618,Chicago White Sox,Seattle Mariners,2,1
619,San Francisco Giants,St. Louis Cardinals,6,5
620,New York Yankees,Tampa Bay Rays,4,5
621,Washington Nationals,Atlanta Braves,2,5
622,Toronto Blue Jays,Baltimore Orioles,5,7
623,Colorado Rockies,Cincinnati Reds,8,12
624,Texas Rangers,Detroit Tigers,3,9
625,Cleveland Indians,Houston Astros,3,0
626,Miami Marlins,Los Angeles Dodgers,10,6
627,Los Angeles Angels,New York Mets,5,7
628,Boston Red Sox,Oakland Athletics,3,8
629,Philadelphia Phillies,Pittsburgh Pirates,3,6
630,Arizona D'Backs,San Diego Padres,9,1
631,Chicago White Sox,Seattle Mariners,16,1
632,San Francisco Giants,St. Louis Cardinals,3,1
633,New York Yankees,Tampa Bay Rays,5,9
634,Washington Nationals,Atlanta Braves,3,2
635,Toronto Blue Jays,Baltimore Orioles,3,1
636,Milwaukee Brewers,Chicago Cubs,6,13
637,Colorado Rockies,Cincinnati Reds,6,4
638,Texas Rangers,Detroit Tigers,5,2
639,Cleveland Indians,Houston Astros,8,6
640,Miami Marlins,Los Angeles Dodgers,3,6
641,Kansas City Royals,Minnesota Twins,6,4
642,Kansas City Royals,Minnesota Twins,4,8
643,Los Angeles Angels,New York Mets,12,5
644,Boston Red Sox,Oakland Athletics,12,3
645,Philadelphia Phillies,Pittsburgh Pirates,0,1
646,Arizona D'Backs,San Diego Padres,1,5
647,Chicago White Sox,Seattle Mariners,8,1
648,San Francisco Giants,St. Louis Cardinals,3,8
649,New York Yankees,Tampa Bay Rays,3,2
650,Chicago White Sox,Arizona D'Backs,1,5
651,Pittsburgh Pirates,Atlanta Braves,2,5
652,Minnesota Twins,Baltimore Orioles,14,7
653,San Francisco Giants,Chicago Cubs,6,4
654,Cleveland Indians,Cincinnati Reds,1,5
655,Detroit Tigers,Houston Astros,0,1
656,Kansas City Royals,New York Yankees,2,4
657,Colorado Rockies,Philadelphia Phillies,8,1
658,Los Angeles Angels,Tampa Bay Rays,3,2
659,Chicago White Sox,Arizona D'Backs,4,5
660,Pittsburgh Pirates,Atlanta Braves,5,6
661,Minnesota Twins,Baltimore Orioles,2,0
662,Texas Rangers,Boston Red Sox,6,11
663,San Francisco Giants,Chicago Cubs,1,4
664,Cleveland Indians,Cincinnati Reds,8,7
665,Detroit Tigers,Houston Astros,2,6
666,St. Louis Cardinals,Los Angeles Dodgers,1,2
667,Toronto Blue Jays,Milwaukee Brewers,4,3
668,Kansas City Royals,New York Yankees,6,2
669,San Diego Padres,New York Mets,3,9
670,Miami Marlins,Oakland Athletics,11,9
671,Colorado Rockies,Philadelphia Phillies,8,2
672,Los Angeles Angels,Tampa Bay Rays,4,0
673,Seattle Mariners,Washington Nationals,1,10
674,Chicago White Sox,Arizona D'Backs,6,8
675,Pittsburgh Pirates,Atlanta Braves,12,5
676,Minnesota Twins,Baltimore Orioles,4,3
677,Texas Rangers,Boston Red Sox,4,9
678,San Francisco Giants,Chicago Cubs,4,5
679,Cincinnati Reds,Cleveland Indians,4,3
680,Detroit Tigers,Houston Astros,6,3
681,St. Louis Cardinals,Los Angeles Dodgers,6,1
682,Toronto Blue Jays,Milwaukee Brewers,8,4
683,Kansas City Royals,New York Yankees,0,3
684,San Diego Padres,New York Mets,6,5
685,Miami Marlins,Oakland Athletics,1,4
686,Colorado Rockies,Philadelphia Phillies,7,2
687,Los Angeles Angels,Tampa Bay Rays,2,5
688,Seattle Mariners,Washington Nationals,1,5
689,Pittsburgh Pirates,Atlanta Braves,9,4
690,Texas Rangers,Boston Red Sox,2,6
691,San Francisco Giants,Chicago Cubs,1,5
692,Detroit Tigers,Houston Astros,6,7
693,St. Louis Cardinals,Los Angeles Dodgers,3,7
694,Arizona D'Backs,Milwaukee Brewers,4,0
695,San Diego Padres,New York Mets,4,3
696,Colorado Rockies,Philadelphia Phillies,1,2
697,Los Angeles Angels,Tampa Bay Rays,0,4
698,Seattle Mariners,Washington Nationals,4,2
699,Seattle Mariners,Boston Red Sox,0,3
700,Detroit Tigers,Chicago White Sox,2,8
701,Kansas City Royals,Cleveland Indians,6,4
702,St. Louis Cardinals,Colorado Rockies,0,10
703,Baltimore Orioles,Houston Astros,0,2
704,Chicago Cubs,Los Angeles Dodgers,0,4
705,Los Angeles Angels,Miami Marlins,5,8
706,Arizona D'Backs,Milwaukee Brewers,4,2
707,Tampa Bay Rays,Minnesota Twins,5,2
708,Oakland Athletics,New York Yankees,4,1
709,Cincinnati Reds,Philadelphia Phillies,5,2
710,New York Mets,Pittsburgh Pirates,8,1
711,Atlanta Braves,San Francisco Giants,2,0
712,Texas Rangers,Toronto Blue Jays,6,7
713,San Diego Padres,Washington Nationals,1,5
714,Seattle Mariners,Boston Red Sox,0,6
715,Detroit Tigers,Chicago White Sox,0,3
716,Detroit Tigers,Chicago White Sox,4,3
717,Kansas City Royals,Cleveland Indians,5,2
718,St. Louis Cardinals,Colorado Rockies,3,0
719,Baltimore Orioles,Houston Astros,2,5
720,Chicago Cubs,Los Angeles Dodgers,0,5
721,Los Angeles Angels,Miami Marlins,5,2
722,Arizona D'Backs,Milwaukee Brewers,1,6
723,Tampa Bay Rays,Minnesota Twins,3,5
724,Oakland Athletics,New York Yankees,2,3
725,Cincinnati Reds,Philadelphia Phillies,3,4
726,New York Mets,Pittsburgh Pirates,4,5
727,Atlanta Braves,San Francisco Giants,3,6
728,Texas Rangers,Toronto Blue Jays,1,3
729,San Diego Padres,Washington Nationals,0,3
730,Seattle Mariners,Boston Red Sox,5,0
731,Detroit Tigers,Chicago White Sox,3,7
732,Kansas City Royals,Cleveland Indians,1,10
733,St. Louis Cardinals,Colorado Rockies,4,8
734,Baltimore Orioles,Houston Astros,4,8
735,Chicago Cubs,Los Angeles Dodgers,4,9
736,Los Angeles Angels,Miami Marlins,2,9
737,Arizona D'Backs,Milwaukee Brewers,5,9
738,Tampa Bay Rays,Minnesota Twins,8,6
739,Oakland Athletics,New York Yankees,5,9
740,Cincinnati Reds,Philadelphia Phillies,8,4
741,New York Mets,Pittsburgh Pirates,7,2
742,Atlanta Braves,San Francisco Giants,1,7
743,Texas Rangers,Toronto Blue Jays,3,1
744,San Diego Padres,Washington Nationals,5,3
745,Atlanta Braves,Los Angeles Angels,6,3
746,New York Yankees,Baltimore Orioles,2,3
747,Boston Red Sox,Chicago White Sox,4,5
748,Oakland Athletics,Cleveland Indians,3,5
749,Seattle Mariners,Colorado Rockies,6,5
750,Detroit Tigers,Kansas City Royals,10,7
751,Philadelphia Phillies,Miami Marlins,1,4
752,Houston Astros,Minnesota Twins,16,8
753,Milwaukee Brewers,New York Mets,2,4
754,Arizona D'Backs,Pittsburgh Pirates,3,4
755,Chicago Cubs,San Diego Padres,2,5
756,Washington Nationals,San Francisco Giants,3,0
757,Los Angeles Dodgers,St. Louis Cardinals,5,1
758,Tampa Bay Rays,Texas Rangers,10,8
759,Cincinnati Reds,Toronto Blue Jays,2,17
760,Atlanta Braves,Los Angeles Angels,3,9
761,New York Yankees,Baltimore Orioles,8,3
762,Boston Red Sox,Chicago White Sox,13,7
763,Oakland Athletics,Cleveland Indians,4,9
764,Seattle Mariners,Colorado Rockies,10,4
765,Detroit Tigers,Kansas City Royals,0,1
766,Philadelphia Phillies,Miami Marlins,2,7
767,Houston Astros,Minnesota Twins,7,2
768,Milwaukee Brewers,New York Mets,4,5
769,Arizona D'Backs,Pittsburgh Pirates,3,0
770,Chicago Cubs,San Diego Padres,2,6
771,Washington Nationals,San Francisco Giants,6,3
772,Los Angeles Dodgers,St. Louis Cardinals,9,4
773,Tampa Bay Rays,Texas Rangers,5,9
774,Cincinnati Reds,Toronto Blue Jays,4,6
775,Atlanta Braves,Los Angeles Angels,1,2
776,New York Yankees,Baltimore Orioles,4,10
777,Boston Red Sox,Chicago White Sox,4,1
778,Oakland Athletics,Cleveland Indians,3,1
779,Detroit Tigers,Kansas City Royals,6,5
780,Philadelphia Phillies,Miami Marlins,2,10
781,Houston Astros,Minnesota Twins,17,6
782,Milwaukee Brewers,New York Mets,7,1
783,Arizona D'Backs,Pittsburgh Pirates,6,5
784,Chicago Cubs,San Diego Padres,1,2
785,Colorado Rockies,Seattle Mariners,0,5
786,Washington Nationals,San Francisco Giants,3,1
787,Los Angeles Dodgers,St. Louis Cardinals,1,2
788,Tampa Bay Rays,Texas Rangers,7,5
789,Cincinnati Reds,Toronto Blue Jays,4,5
790,Minnesota Twins,Los Angeles Angels,4,2
791,Boston Red Sox,Baltimore Orioles,5,7
792,Oakland Athletics,Cleveland Indians,0,8
793,Arizona D'Backs,Miami Marlins,3,2
794,Milwaukee Brewers,New York Mets,2,1
795,Colorado Rockies,Seattle Mariners,6,3
796,Los Angeles Dodgers,St. Louis Cardinals,0,2
797,New York Yankees,Toronto Blue Jays,12,2
798,Minnesota Twins,Los Angeles Angels,11,5
799,Boston Red Sox,Baltimore Orioles,2,3
800,St. Louis Cardinals,Chicago Cubs,2,3
801,Atlanta Braves,Cincinnati Reds,2,3
802,Chicago White Sox,Detroit Tigers,5,15
803,Cleveland Indians,Kansas City Royals,0,4
804,Arizona D'Backs,Miami Marlins,5,7
805,Los Angeles Dodgers,Milwaukee Brewers,2,1
806,Pittsburgh Pirates,New York Mets,12,7
807,Washington Nationals,Oakland Athletics,13,3
808,San Francisco Giants,Philadelphia Phillies,10,0
809,Colorado Rockies,San Diego Padres,5,8
810,Tampa Bay Rays,Seattle Mariners,4,12
811,Houston Astros,Texas Rangers,7,1
812,New York Yankees,Toronto Blue Jays,5,7
813,Minnesota Twins,Los Angeles Angels,2,7
814,Boston Red Sox,Baltimore Orioles,5,2
815,St. Louis Cardinals,Chicago Cubs,3,5
816,Atlanta Braves,Cincinnati Reds,6,5
817,Chicago White Sox,Detroit Tigers,1,10
818,Cleveland Indians,Kansas City Royals,5,12
819,Arizona D'Backs,Miami Marlins,0,3
820,Los Angeles Dodgers,Milwaukee Brewers,10,8
821,Pittsburgh Pirates,New York Mets,2,4
822,Washington Nationals,Oakland Athletics,4,10
823,San Francisco Giants,Philadelphia Phillies,3,5
824,Colorado Rockies,San Diego Padres,10,1
825,Tampa Bay Rays,Seattle Mariners,2,9
826,Houston Astros,Texas Rangers,6,5
827,New York Yankees,Toronto Blue Jays,7,0
828,Minnesota Twins,Los Angeles Angels,3,2
829,Boston Red Sox,Baltimore Orioles,7,3
830,St. Louis Cardinals,Chicago Cubs,6,7
831,Atlanta Braves,Cincinnati Reds,13,8
832,Chicago White Sox,Detroit Tigers,4,7
833,Cleveland Indians,Kansas City Royals,8,0
834,Arizona D'Backs,Miami Marlins,5,6
835,Los Angeles Dodgers,Milwaukee Brewers,0,3
836,Pittsburgh Pirates,New York Mets,11,1
837,Washington Nationals,Oakland Athletics,11,10
838,San Francisco Giants,Philadelphia Phillies,7,9
839,Colorado Rockies,San Diego Padres,3,1
840,Tampa Bay Rays,Seattle Mariners,1,7
841,Houston Astros,Texas Rangers,7,2
842,New York Yankees,Toronto Blue Jays,2,3
843,Philadelphia Phillies,Atlanta Braves,11,4
844,Miami Marlins,Chicago Cubs,1,3
845,St. Louis Cardinals,Cincinnati Reds,2,4
846,Houston Astros,Kansas City Royals,7,3
847,Washington Nationals,Los Angeles Dodgers,4,2
848,San Francisco Giants,Milwaukee Brewers,7,2
849,Toronto Blue Jays,Oakland Athletics,3,5
850,San Diego Padres,Arizona D'Backs,2,10
851,Philadelphia Phillies,Atlanta Braves,3,1
852,Pittsburgh Pirates,Baltimore Orioles,5,6
853,Miami Marlins,Chicago Cubs,2,10
854,St. Louis Cardinals,Cincinnati Reds,1,13
855,Cleveland Indians,Colorado Rockies,3,11
856,Los Angeles Angels,Detroit Tigers,5,3
857,Houston Astros,Kansas City Royals,7,9
858,Washington Nationals,Los Angeles Dodgers,2,1
859,San Francisco Giants,Milwaukee Brewers,2,5
860,Boston Red Sox,New York Yankees,5,4
861,Toronto Blue Jays,Oakland Athletics,1,4
862,Minnesota Twins,Seattle Mariners,3,12
863,Chicago White Sox,Tampa Bay Rays,4,2
864,New York Mets,Texas Rangers,8,10
865,San Diego Padres,Arizona D'Backs,4,7
866,Philadelphia Phillies,Atlanta Braves,1,14
867,Pittsburgh Pirates,Baltimore Orioles,6,9
868,Miami Marlins,Chicago Cubs,6,5
869,St. Louis Cardinals,Cincinnati Reds,4,6
870,Cleveland Indians,Colorado Rockies,1,8
871,Los Angeles Angels,Detroit Tigers,0,4
872,Houston Astros,Kansas City Royals,5,7
873,Washington Nationals,Los Angeles Dodgers,1,2
874,San Francisco Giants,Milwaukee Brewers,3,6
875,Boston Red Sox,New York Yankees,0,8
876,Toronto Blue Jays,Oakland Athletics,7,5
877,Minnesota Twins,Seattle Mariners,5,6
878,Chicago White Sox,Tampa Bay Rays,1,3
879,New York Mets,Texas Rangers,4,3
880,San Diego Padres,Arizona D'Backs,3,15
881,Philadelphia Phillies,Atlanta Braves,1,3
882,Colorado Rockies,Chicago Cubs,4,1
883,St. Louis Cardinals,Cincinnati Reds,2,5
884,Los Angeles Angels,Detroit Tigers,11,4
885,Houston Astros,Kansas City Royals,6,1
886,San Francisco Giants,Milwaukee Brewers,9,5
887,Boston Red Sox,New York Yankees,1,9
888,Miami Marlins,Pittsburgh Pirates,7,1
889,Minnesota Twins,Seattle Mariners,2,1
890,Chicago White Sox,Tampa Bay Rays,5,7
891,Baltimore Orioles,Washington Nationals,1,6
892,Milwaukee Brewers,Arizona D'Backs,8,6
893,New York Mets,Atlanta Braves,2,3
894,Detroit Tigers,Boston Red Sox,3,5
895,Colorado Rockies,Chicago Cubs,5,3
896,Chicago White Sox,Cleveland Indians,3,7
897,Los Angeles Angels,Houston Astros,9,4
898,Cincinnati Reds,Los Angeles Dodgers,2,7
899,Baltimore Orioles,New York Yankees,2,8
900,Miami Marlins,Pittsburgh Pirates,12,7
901,Kansas City Royals,San Diego Padres,3,6
902,Toronto Blue Jays,Seattle Mariners,2,4
903,Minnesota Twins,San Francisco Giants,4,0
904,Philadelphia Phillies,St. Louis Cardinals,2,3
905,Oakland Athletics,Tampa Bay Rays,4,13
906,Texas Rangers,Washington Nationals,5,2
907,Milwaukee Brewers,Arizona D'Backs,2,3
908,New York Mets,Atlanta Braves,6,1
909,New York Mets,Atlanta Braves,8,1
910,Detroit Tigers,Boston Red Sox,3,11
911,Colorado Rockies,Chicago Cubs,9,1
912,Chicago White Sox,Cleveland Indians,5,3
913,Los Angeles Angels,Houston Astros,1,3
914,Cincinnati Reds,Los Angeles Dodgers,4,5
915,Baltimore Orioles,New York Yankees,3,16
916,Miami Marlins,Pittsburgh Pirates,6,7
917,Kansas City Royals,San Diego Padres,12,6
918,Toronto Blue Jays,Seattle Mariners,4,2
919,Minnesota Twins,San Francisco Giants,3,2
920,Philadelphia Phillies,St. Louis Cardinals,0,7
921,Oakland Athletics,Tampa Bay Rays,5,6
922,Oakland Athletics,Tampa Bay Rays,7,2
923,Texas Rangers,Washington Nationals,6,3
924,Milwaukee Brewers,Arizona D'Backs,1,11
925,New York Mets,Atlanta Braves,2,1
926,Detroit Tigers,Boston Red Sox,8,3
927,Colorado Rockies,Chicago Cubs,5,7
928,Chicago White Sox,Cleveland Indians,2,4
929,Los Angeles Angels,Houston Astros,12,6
930,Cincinnati Reds,Los Angeles Dodgers,7,9
931,Baltimore Orioles,New York Yankees,3,14
932,Miami Marlins,Pittsburgh Pirates,1,3
933,Kansas City Royals,San Diego Padres,8,3
934,Toronto Blue Jays,Seattle Mariners,4,0
935,Minnesota Twins,San Francisco Giants,8,13
936,Philadelphia Phillies,St. Louis Cardinals,5,6
937,Oakland Athletics,Tampa Bay Rays,4,5
938,Texas Rangers,Washington Nationals,5,1
939,New York Yankees,Los Angeles Angels,5,3
940,Philadelphia Phillies,Boston Red Sox,5,6
941,Baltimore Orioles,Chicago White Sox,7,10
942,Texas Rangers,Houston Astros,6,1
943,Seattle Mariners,Minnesota Twins,14,3
944,Chicago Cubs,New York Mets,1,6
945,Colorado Rockies,Pittsburgh Pirates,2,7
946,Cincinnati Reds,San Diego Padres,3,9
947,Atlanta Braves,Washington Nationals,11,10
948,New York Yankees,Los Angeles Angels,2,3
949,Philadelphia Phillies,Boston Red Sox,3,4
950,Baltimore Orioles,Chicago White Sox,1,6
951,Los Angeles Dodgers,Cleveland Indians,7,5
952,Arizona D'Backs,Detroit Tigers,7,6
953,Texas Rangers,Houston Astros,4,2
954,Oakland Athletics,Miami Marlins,1,8
955,Seattle Mariners,Minnesota Twins,7,20
956,Chicago Cubs,New York Mets,14,3
957,Colorado Rockies,Pittsburgh Pirates,2,5
958,Cincinnati Reds,San Diego Padres,2,6
959,Kansas City Royals,San Francisco Giants,8,1
960,Milwaukee Brewers,St. Louis Cardinals,0,6
961,Milwaukee Brewers,St. Louis Cardinals,8,5
962,Tampa Bay Rays,Toronto Blue Jays,8,1
963,Atlanta Braves,Washington Nationals,5,10
964,New York Yankees,Los Angeles Angels,5,7
965,Baltimore Orioles,Chicago White Sox,10,6
966,Los Angeles Dodgers,Cleveland Indians,6,4
967,Arizona D'Backs,Detroit Tigers,2,1
968,Texas Rangers,Houston Astros,2,13
969,Oakland Athletics,Miami Marlins,6,11
970,Seattle Mariners,Minnesota Twins,6,4
971,Chicago Cubs,New York Mets,4,9
972,Boston Red Sox,Philadelphia Phillies,7,3
973,Colorado Rockies,Pittsburgh Pirates,5,1
974,Cincinnati Reds,San Diego Padres,2,4
975,Kansas City Royals,San Francisco Giants,7,2
976,Milwaukee Brewers,St. Louis Cardinals,7,6
977,Tampa Bay Rays,Toronto Blue Jays,6,7
978,Atlanta Braves,Washington Nationals,13,2
979,Kansas City Royals,Los Angeles Angels,7,2
980,Baltimore Orioles,Chicago White Sox,2,5
981,Los Angeles Dodgers,Cleveland Indians,5,12
982,San Francisco Giants,Colorado Rockies,9,10
983,Tampa Bay Rays,Detroit Tigers,3,5
984,Seattle Mariners,Minnesota Twins,2,6
985,Washington Nationals,New York Mets,8,3
986,New York Yankees,Oakland Athletics,7,8
987,Boston Red Sox,Philadelphia Phillies,0,1
988,Milwaukee Brewers,St. Louis Cardinals,6,4
989,Kansas City Royals,Los Angeles Angels,3,1
990,Miami Marlins,Atlanta Braves,5,0
991,St. Louis Cardinals,Baltimore Orioles,11,2
992,Los Angeles Dodgers,Cincinnati Reds,3,1
993,San Francisco Giants,Colorado Rockies,8,10
994,Tampa Bay Rays,Detroit Tigers,4,13
995,Boston Red Sox,Houston Astros,2,1
996,San Diego Padres,Milwaukee Brewers,5,6
997,Cleveland Indians,Minnesota Twins,8,1
998,Washington Nationals,New York Mets,7,2
999,New York Yankees,Oakland Athletics,6,7
1000,Arizona D'Backs,Philadelphia Phillies,5,4
1001,Chicago Cubs,Pittsburgh Pirates,9,5
1002,Seattle Mariners,Texas Rangers,4,10
1003,Chicago White Sox,Toronto Blue Jays,11,4
1004,Kansas City Royals,Los Angeles Angels,0,9
1005,Miami Marlins,Atlanta Braves,7,8
1006,St. Louis Cardinals,Baltimore Orioles,7,15
1007,Los Angeles Dodgers,Cincinnati Reds,10,2
1008,San Francisco Giants,Colorado Rockies,1,5
1009,Tampa Bay Rays,Detroit Tigers,3,2
1010,Boston Red Sox,Houston Astros,1,7
1011,San Diego Padres,Milwaukee Brewers,7,5
1012,Cleveland Indians,Minnesota Twins,9,3
1013,Cleveland Indians,Minnesota Twins,6,2
1014,Washington Nationals,New York Mets,7,4
1015,New York Yankees,Oakland Athletics,2,5
1016,Arizona D'Backs,Philadelphia Phillies,5,1
1017,Chicago Cubs,Pittsburgh Pirates,3,4
1018,Seattle Mariners,Texas Rangers,4,10
1019,Chicago White Sox,Toronto Blue Jays,5,2
1020,Kansas City Royals,Los Angeles Angels,7,3
1021,Miami Marlins,Atlanta Braves,4,5
1022,St. Louis Cardinals,Baltimore Orioles,5,8
1023,Los Angeles Dodgers,Cincinnati Reds,8,7
1024,San Francisco Giants,Colorado Rockies,5,7
1025,Tampa Bay Rays,Detroit Tigers,9,1
1026,Boston Red Sox,Houston Astros,6,5
1027,San Diego Padres,Milwaukee Brewers,1,2
1028,Cleveland Indians,Minnesota Twins,5,2
1029,Washington Nationals,New York Mets,1,5
1030,New York Yankees,Oakland Athletics,3,4
1031,Arizona D'Backs,Philadelphia Phillies,5,4
1032,Chicago Cubs,Pittsburgh Pirates,7,1
1033,Seattle Mariners,Texas Rangers,7,3
1034,Chicago White Sox,Toronto Blue Jays,3,7
1035,San Francisco Giants,Atlanta Braves,0,9
1036,Cleveland Indians,Baltimore Orioles,12,0
1037,San Diego Padres,Chicago Cubs,2,3
1038,Boston Red Sox,Kansas City Royals,2,4
1039,New York Mets,Los Angeles Dodgers,6,10
1040,Washington Nationals,Miami Marlins,7,8
1041,Pittsburgh Pirates,Milwaukee Brewers,8,1
1042,Houston Astros,Oakland Athletics,4,1
1043,Detroit Tigers,Seattle Mariners,2,6
1044,Cincinnati Reds,Tampa Bay Rays,7,3
1045,Toronto Blue Jays,Texas Rangers,7,6
1046,San Francisco Giants,Atlanta Braves,6,3
1047,Cleveland Indians,Baltimore Orioles,5,6
1048,San Diego Padres,Chicago Cubs,0,4
1049,Arizona D'Backs,Colorado Rockies,3,4
1050,Boston Red Sox,Kansas City Royals,8,3
1051,New York Mets,Los Angeles Dodgers,0,12
1052,Washington Nationals,Miami Marlins,12,3
1053,Pittsburgh Pirates,Milwaukee Brewers,7,3
1054,Chicago White Sox,Minnesota Twins,7,9
1055,Los Angeles Angels,New York Yankees,8,3
1056,Houston Astros,Oakland Athletics,8,4
1057,St. Louis Cardinals,Philadelphia Phillies,8,1
1058,Detroit Tigers,Seattle Mariners,4,5
1059,Cincinnati Reds,Tampa Bay Rays,5,6
1060,Toronto Blue Jays,Texas Rangers,1,6
1061,San Francisco Giants,Atlanta Braves,3,5
1062,Cleveland Indians,Baltimore Orioles,5,1
1063,San Diego Padres,Chicago Cubs,3,2
1064,Arizona D'Backs,Colorado Rockies,16,5
1065,Boston Red Sox,Kansas City Royals,4,6
1066,New York Mets,Los Angeles Dodgers,2,8
1067,Washington Nationals,Miami Marlins,1,2
1068,Pittsburgh Pirates,Milwaukee Brewers,3,4
1069,Chicago White Sox,Minnesota Twins,2,4
1070,Los Angeles Angels,New York Yankees,4,8
1071,Houston Astros,Oakland Athletics,5,1
1072,St. Louis Cardinals,Philadelphia Phillies,7,6
1073,Detroit Tigers,Seattle Mariners,5,7
1074,Cincinnati Reds,Tampa Bay Rays,3,8
1075,Toronto Blue Jays,Texas Rangers,7,5
1076,San Francisco Giants,Atlanta Braves,11,12
1077,Cleveland Indians,Baltimore Orioles,6,3
1078,Arizona D'Backs,Colorado Rockies,10,3
1079,New York Mets,Los Angeles Dodgers,3,6
1080,Chicago Cubs,Miami Marlins,11,1
1081,Pittsburgh Pirates,Milwaukee Brewers,2,4
1082,Chicago White Sox,Minnesota Twins,9,0
1083,Los Angeles Angels,New York Yankees,10,5
1084,Houston Astros,Oakland Athletics,12,9
1085,St. Louis Cardinals,Philadelphia Phillies,1,5
1086,Detroit Tigers,Seattle Mariners,6,9
1087,Toronto Blue Jays,Texas Rangers,4,11
1088,Philadelphia Phillies,Arizona D'Backs,6,1
1089,Milwaukee Brewers,Atlanta Braves,4,5
1090,Los Angeles Angels,Boston Red Sox,4,9
1091,Oakland Athletics,Chicago White Sox,3,0
1092,Minnesota Twins,Cleveland Indians,5,0
1093,Toronto Blue Jays,Kansas City Royals,4,5
1094,Colorado Rockies,Los Angeles Dodgers,1,6
1095,Chicago Cubs,Miami Marlins,0,2
1096,Texas Rangers,New York Yankees,1,2
1097,Detroit Tigers,San Diego Padres,0,1
1098,Houston Astros,Seattle Mariners,3,13
1099,New York Mets,San Francisco Giants,11,4
1100,Pittsburgh Pirates,St. Louis Cardinals,4,3
1101,Baltimore Orioles,Tampa Bay Rays,5,15
1102,Cincinnati Reds,Washington Nationals,5,6
1103,Philadelphia Phillies,Arizona D'Backs,2,9
1104,Milwaukee Brewers,Atlanta Braves,1,3
1105,Los Angeles Angels,Boston Red Sox,6,3
1106,Oakland Athletics,Chicago White Sox,10,2
1107,Minnesota Twins,Cleveland Indians,4,2
1108,Toronto Blue Jays,Kansas City Royals,2,3
1109,Colorado Rockies,Los Angeles Dodgers,0,4
1110,Chicago Cubs,Miami Marlins,5,3
1111,Texas Rangers,New York Yankees,8,1
1112,Detroit Tigers,San Diego Padres,3,7
1113,Houston Astros,Seattle Mariners,5,2
1114,New York Mets,San Francisco Giants,5,2
1115,Pittsburgh Pirates,St. Louis Cardinals,7,3
1116,Baltimore Orioles,Tampa Bay Rays,8,3
1117,Cincinnati Reds,Washington Nationals,3,18
1118,Philadelphia Phillies,Arizona D'Backs,1,2
1119,Milwaukee Brewers,Atlanta Braves,7,0
1120,Los Angeles Angels,Boston Red Sox,4,2
1121,Oakland Athletics,Chicago White Sox,5,3
1122,Minnesota Twins,Cleveland Indians,4,0
1123,Toronto Blue Jays,Kansas City Royals,8,2
1124,Colorado Rockies,Los Angeles Dodgers,6,12
